<!-- ALREADYCSV -->
Player,From,To,Pos,Ht,Wt,Birth Date,College
Zarko Cabarkapa,2004,2006,F,6-11,235,May 21 1981,
Barney Cable,1959,1964,F,6-7,175,July 29 1935,Bradley University
Bruno Caboclo,2015,2015,F,6-9,205,September 21 1995,
Jason Caffey,1996,2003,F,6-8,255,June 12 1973,University of Alabama
Michael Cage,1985,2000,F-C,6-9,224,January 28 1962,San Diego State University
Gerry Calabrese,1951,1952,G,6-1,175,February 4 1925,St. John's University
Nick Calathes,2014,2015,G,6-6,213,February 7 1989,University of Florida
Jose Calderon,2006,2016,G,6-3,200,September 28 1981,
Adrian Caldwell,1990,1998,F-C,6-8,265,July 4 1966,Lamar University
Jim Caldwell,1968,1969,C,6-10,240,January 28 1943,Georgia Institute of Technology
Joe Caldwell,1965,1975,F-G,6-5,195,November 1 1941,Arizona State University
Kentavious Caldwell-Pope,2014,2016,G,6-5,205,February 18 1993,University of Georgia
Bill Calhoun,1949,1955,F-G,6-3,180,November 4 1927,City College of San Francisco
Corky Calhoun,1973,1980,F,6-7,210,November 1 1950,University of Pennsylvania
Demetrius Calip,1992,1992,G,6-1,165,November 18 1969,University of Michigan
Tom Callahan,1947,1947,G,6-1,180,June 2 1921,Rockhurst University
Rick Calloway,1991,1991,F,6-6,180,December 12 1966,University of Kansas
Ernie Calverley,1947,1949,G,5-10,145,January 30 1924,University of Rhode Island
Mack Calvin,1970,1981,G,6-0,165,July 27 1947,University of Southern California
Dexter Cambridge,1993,1993,F,6-7,224,January 29 1970,University of Texas at Austin
Marcus Camby,1997,2013,C-F,6-11,220,March 22 1974,University of Massachusetts Amherst
Elden Campbell,1991,2005,C,6-11,215,July 23 1968,Clemson University
Tony Campbell,1985,1995,F-G,6-7,215,May 7 1962,Ohio State University
Isaiah Canaan,2014,2016,G,6-0,201,May 21 1991,Murray State University
Larry Cannon,1970,1974,G,6-4,195,April 12 1947,La Salle University
Clint Capela,2015,2016,C,6-10,240,May 18 1994,
Derrick Caracter,2011,2011,F,6-9,275,May 4 1988,University of Texas at El Paso
Frank Card,1969,1973,F,6-7,195,December 28 1944,South Carolina State University
Brian Cardinal,2001,2012,F,6-8,245,May 2 1977,Purdue University
Howie Carl,1962,1962,G,5-9,160,June 7 1938,DePaul University
Chet Carlisle,1947,1947,F-C,6-5,195,November 2 1916,University of California
Geno Carlisle,2005,2005,G,6-3,180,August 13 1976,University of California
Rick Carlisle,1985,1990,G,6-5,210,October 27 1959,University of Virginia
Don Carlos,1969,1969,G-F,6-5,210,March 3 1944,Otterbein College
Al Carlson,1976,1976,C,6-11,235,September 17 1951,University of Oregon
Don Carlson,1947,1951,G-F,6-0,170,March 22 1919,University of Minnesota
Bob Carney,1955,1955,G,6-3,170,August 3 1932,Bradley University
Rodney Carney,2007,2011,F,6-7,205,April 15 1984,University of Memphis
Bob Carpenter,1950,1951,F-C,6-5,200,November 6 1917,East Texas State University
Antoine Carr,1985,2000,F-C,6-9,225,July 23 1961,Wichita State University
Austin Carr,1972,1981,G,6-4,200,March 10 1948,University of Notre Dame
Chris Carr,1996,2001,G,6-5,207,March 12 1974,Southern Illinois University
Cory Carr,1999,1999,G,6-3,210,December 5 1975,Texas Tech University
Kenny Carr,1978,1987,F,6-7,220,August 15 1955,North Carolina State University
M.L. Carr,1976,1985,F-G,6-6,205,January 9 1951,Guilford College
Darel Carrier,1968,1973,G,6-3,185,October 26 1940,Western Kentucky University
Bob Carrington,1978,1980,G-F,6-6,195,July 3 1953,Boston College
DeMarre Carroll,2010,2016,F,6-8,212,July 27 1986,University of Missouri
Joe Barry Carroll,1981,1991,C-F,7-0,225,July 24 1958,Purdue University
Matt Carroll,2004,2013,G,6-6,212,August 28 1980,University of Notre Dame
Jimmy Carruth,1997,1997,C-F,6-10,265,November 4 1969,Virginia Polytechnic Institute and State University
Anthony Carter,2000,2012,G,6-1,190,June 16 1975,University of Hawaii
Butch Carter,1981,1986,G,6-5,180,June 11 1958,Indiana University
Fred Carter,1970,1977,G-F,6-3,185,February 14 1945,Mount St. Mary's University
George Carter,1968,1976,F-G,6-4,210,January 10 1944,St. Bonaventure University
Howard Carter,1984,1985,G,6-5,215,October 26 1961,Louisiana State University
Jake Carter,1950,1950,F-C,6-4,195,July 25 1924,East Texas State University
Maurice Carter,2004,2004,G,6-5,210,October 12 1976,Louisiana State University
Reggie Carter,1981,1982,G,6-3,175,October 10 1957,St. John's University
Ron Carter,1979,1980,G,6-5,190,August 31 1956,Virginia Military Institute
Vince Carter,1999,2016,G-F,6-6,220,January 26 1977,University of North Carolina
Michael Carter-Williams,2014,2016,G,6-6,190,October 10 1991,Syracuse University
Bill Cartwright,1980,1995,C,7-1,245,July 30 1957,University of San Francisco
Jay Carty,1969,1969,F,6-8,220,July 4 1941,Oregon State University
Cornelius Cash,1977,1977,F,6-8,215,March 3 1952,Bowling Green State University
