Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
1,1,2014-10-29,24-023,NYK,,CHI,L (-24),0,21:28,3,6,.500,0,0,,0,0,,2,4,6,1,0,1,2,4,6,3.4,-15,acyqu01
2,2,2014-10-30,24-024,NYK,@,CLE,W (+5),1,22:27,4,7,.571,0,0,,0,0,,6,4,10,2,0,1,2,6,8,7.8,+2,acyqu01
3,3,2014-11-02,24-027,NYK,,CHO,W (+3),1,20:20,1,4,.250,0,1,.000,0,0,,0,3,3,2,0,0,0,2,2,1.1,+11,acyqu01
5,4,2014-11-05,24-030,NYK,@,DET,L (-3),0,13:42,0,1,.000,0,0,,0,0,,2,4,6,1,0,1,2,1,0,0.9,-6,acyqu01
6,5,2014-11-07,24-032,NYK,@,BRK,L (-11),0,22:14,3,7,.429,0,0,,1,2,.500,6,3,9,0,0,0,3,3,7,3.8,-15,acyqu01
7,6,2014-11-08,24-033,NYK,@,ATL,L (-7),0,13:34,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,1,2,2,1.2,-10,acyqu01
9,7,2014-11-12,24-037,NYK,,ORL,L (-2),1,20:12,1,1,1.000,0,0,,0,0,,2,2,4,1,0,0,2,4,2,0.8,-8,acyqu01
10,8,2014-11-14,24-039,NYK,,UTA,L (-2),0,19:39,2,2,1.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,3,6,5.2,-5,acyqu01
11,9,2014-11-16,24-041,NYK,,DEN,W (+16),1,31:10,3,7,.429,0,1,.000,2,2,1.000,1,7,8,3,3,0,0,3,8,11.0,-3,acyqu01
13,10,2014-11-19,24-044,NYK,@,MIN,L (-16),1,32:18,4,8,.500,0,0,,1,1,1.000,2,6,8,0,0,0,3,2,9,4.4,-4,acyqu01
14,11,2014-11-22,24-047,NYK,,PHI,W (+8),1,23:57,3,6,.500,0,0,,4,4,1.000,0,5,5,2,0,0,0,4,10,8.3,+14,acyqu01
15,12,2014-11-24,24-049,NYK,@,HOU,L (-5),1,25:21,0,4,.000,0,0,,1,2,.500,4,4,8,3,0,0,1,1,1,2.5,-6,acyqu01
16,13,2014-11-26,24-051,NYK,@,DAL,L (-7),1,36:08,3,8,.375,0,0,,2,4,.500,0,6,6,1,0,0,1,3,8,3.1,-1,acyqu01
17,14,2014-11-28,24-053,NYK,@,OKC,L (-27),1,22:53,1,3,.333,0,0,,3,4,.750,1,5,6,0,0,0,1,2,5,3.3,-17,acyqu01
18,15,2014-11-30,24-055,NYK,,MIA,L (-7),1,23:53,1,1,1.000,0,0,,1,1,1.000,1,2,3,1,0,0,1,1,3,3.3,-1,acyqu01
19,16,2014-12-02,24-057,NYK,,BRK,L (-5),0,10:28,2,3,.667,0,0,,0,0,,0,2,2,0,1,0,2,4,4,0.7,-9,acyqu01
20,17,2014-12-04,24-059,NYK,,CLE,L (-3),1,31:12,6,8,.750,0,0,,3,4,.750,2,4,6,3,0,1,3,1,15,13.4,-15,acyqu01
21,18,2014-12-05,24-060,NYK,@,CHO,L (-1),0,12:04,2,4,.500,1,1,1.000,0,0,,0,4,4,0,0,0,0,2,5,3.4,-6,acyqu01
22,19,2014-12-07,24-062,NYK,,POR,L (-4),1,18:33,2,2,1.000,0,0,,2,2,1.000,0,4,4,1,0,0,0,2,6,6.5,0,acyqu01
23,20,2014-12-09,24-064,NYK,@,NOP,L (-11),1,17:55,2,3,.667,0,0,,0,0,,0,1,1,1,1,0,0,1,4,4.3,-2,acyqu01
24,21,2014-12-10,24-065,NYK,@,SAS,L (-14),1,24:59,3,6,.500,0,0,,2,2,1.000,0,5,5,1,0,0,0,3,8,6.0,+4,acyqu01
25,22,2014-12-12,24-067,NYK,@,BOS,W (+6),1,17:17,0,1,.000,0,0,,0,0,,1,3,4,3,2,0,1,1,0,3.6,+16,acyqu01
26,23,2014-12-14,24-069,NYK,,TOR,L (-5),1,30:50,1,3,.333,0,0,,0,0,,2,3,5,3,1,0,0,2,2,4.9,+11,acyqu01
27,24,2014-12-16,24-071,NYK,,DAL,L (-20),1,20:02,3,4,.750,0,0,,0,0,,1,4,5,0,0,2,1,0,6,6.7,-14,acyqu01
28,25,2014-12-18,24-073,NYK,@,CHI,L (-6),0,9:53,2,4,.500,0,0,,2,2,1.000,1,3,4,0,0,0,0,1,6,5.2,+1,acyqu01
29,26,2014-12-20,24-075,NYK,,PHO,L (-9),1,16:54,0,0,,0,0,,0,0,,3,1,4,1,0,0,3,3,0,-1.1,-9,acyqu01
30,27,2014-12-21,24-076,NYK,@,TOR,L (-10),1,25:39,3,8,.375,0,0,,1,2,.500,1,3,4,1,0,2,2,3,7,2.7,-14,acyqu01
31,28,2014-12-25,24-080,NYK,,WAS,L (-11),0,11:53,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,0,2,4,3.2,-1,acyqu01
33,29,2014-12-28,24-083,NYK,@,POR,L (-22),0,23:51,5,9,.556,2,2,1.000,0,0,,1,3,4,1,0,0,3,1,12,6.6,-4,acyqu01
34,30,2014-12-31,24-086,NYK,@,LAC,L (-21),0,18:38,3,5,.600,0,1,.000,2,2,1.000,0,3,3,0,0,0,0,2,8,5.8,-7,acyqu01
